,Unnamed: 0,date,like,reply,retweet,place,tweet
79,79,2023-02-10 11:48:29+00:00,1,0,0,,"Kaç gündür medya şuna insanları fazla odakladı ; ""7.7 bilmem kaç atom bombası büyüklüğünde"" diye. Arkadaşlar yerden geliyor bu deprem havadan atmıyorlar. Atom bombasına bir şey yapamazsınız ama bunun için önlem alabilirsiniz, alabilirdiniz. Şu anda odağı yanlış yere çevirmeyin."
80,80,2023-02-10 11:37:42+00:00,0,0,0,,#bist100
81,81,2023-02-10 11:33:45+00:00,0,0,0,,"Hoca, misvak ve turgay güler sizi övüyorsa geçmiş olsun"
82,82,2023-02-10 11:32:28+00:00,0,0,0,,"JAPONYA bizi kiskandigi icin böyle saglam binalar yapiyor sayin DEMIRTAS.
Bu zihniyetimizi degistirmedikce her depremde onbinlerce insanimizla beraber ölecez.
Japonyanin yaptigini biz yapamiyorsak yaziklar olsun bizleri YÖNETENLERE."
83,83,2023-02-10 11:24:06+00:00,0,0,0,,Herşeyi kadere bağlayanlar iyi izlesin belki ders çıkarır...
84,84,2023-02-10 11:22:07+00:00,0,0,0,,#deprem #Japonya
85,85,2023-02-10 11:13:40+00:00,0,0,0,,Kime kapak olur bu?
86,86,2023-02-10 11:10:16+00:00,0,0,0,,Olayı kadermiş gibi gösterip suçu üstlerinden atamaya çalışıyorlar ortada kader yok keder var ihmalsiz yüzünden oluşan koskoca bir keder var
87,87,2023-02-10 11:03:50+00:00,0,0,0,,"#Kader sadece #TürkiyeCumhuriyeti için Geçerli. #Japonya buna #Bilim, #Deneyim ve #Liyakat diyor."
88,88,2023-02-10 11:01:41+00:00,0,0,0,"Place(id='2bd6590dd2e968ce', fullName='Владикавказ, Северная Осетия-Алания республика', name='Владикавказ', type='admin', country='Russia', countryCode='RU')",Sen müslüman değilsin ki kaderin ne olduğunu ne anlama geldiğini nereden bileceksin Ermeni dölü sen ve senin gibiler bu ülkeyi teslim etmeyecegiz hepiniz vatan hainisiniz
89,89,2023-02-10 10:50:23+00:00,0,0,0,,9.1
90,90,2023-02-10 10:47:35+00:00,0,0,0,,Buna kader demek aptallıktır.Tetbir almadan Taktiri Allaha bırakmak salaklıktan başka bir şey değil.
91,91,2023-02-10 10:43:05+00:00,0,0,0,,kaderin planı???? 9.1???
92,92,2023-02-10 10:42:18+00:00,0,0,0,,Beyinlerini S..... M mühendis Mütayit leri 2011 japonya depremi 9.1 olan depremde varmı yıkılan bina tekbir getirip makara tukarayla yapılmadı bu binalar ilimle bilimle yapıyo adamlar sizler anca deniz kumuyla 6 yada 7 lik demirlerle inşaat yaptınız geberin inşallah 😡😡🤧
93,93,2023-02-10 10:39:45+00:00,3,0,1,,"Al Japonyada DEPREM.
Yıkılan Bina Var mı ? YOK

Ne kaderi ne kaderi 😡😡😡
Kader seni bu ülkenin başına sardığı belaya Denir….
#deprem 
#istifaedin

#Malatya #hatay #MARAS 

 https://t.co/iiCOlVogfA"
94,94,2023-02-10 10:39:42+00:00,0,0,0,,...
95,95,2023-02-10 10:39:23+00:00,0,0,0,,Kader değil yapılan hırsızlık yüzünden
96,96,2023-02-10 10:29:36+00:00,1,2,0,,japonyadaki 9.1 lik deprem....bakın bakalım yıkılan bina var mı....kimse kader deyip kendini aklamasın...
97,97,2023-02-10 10:28:20+00:00,0,0,0,,"Deprem öldürmez, insan öldürür sözü bir kez daha gerçek oldu.  Kim ne derse desin  depremlerde ölenler,  aç gözlü insanların ve buna göz yuman yetkillerin yüzündendir"
98,98,2023-02-10 10:25:54+00:00,0,0,0,,Kader dedikleri koca bir yalan. Beceriksizliklerinin kabahatini Allah denilen şeye yıkarak aptalları inandırmaya çalışan çakalların bahanesi.
99,99,2023-02-10 10:18:42+00:00,1,0,0,,"Japonlar yapmış.
..
Kültürlü olan !
Bilgili olan !
Herşeyi bilen !
Ekonomist olan !
En iyisi sen ve senin gibi olanlar !
Sizler ne yaptınız?
Depreme dayanıklı ucuz ve elastik betonmu buldunuz?
Herkesin yapabileceği yıkılamayacak binamı tasarladınız?

*Bunları ben mi yapacaktım?"
100,100,2023-02-10 10:11:30+00:00,0,0,0,,Bilim ve teknik birleşince sonuç.
101,101,2023-02-10 10:02:02+00:00,0,0,0,,"TOKİ BİNALARI YIKILDI MI ?
KENTSEL DÖNÜŞÜM PREJESİNİ KİM GETİRDİ ???"
102,102,2023-02-10 10:01:28+00:00,0,0,0,,"Algın batsın CHP'li troll 👇 bak fondaş medyada!
""Japonya'da evler yıkılmıyor"" efsanesi 
Profesör Şerif Barış Japonya'daki depremlerin yerleşim yerlerinden 120km uzakta ve okyanusta olduğunu, karada olan Kobe depreminde 100bin bina yıkıldı.
https://t.co/98DUWYRcrb"
103,103,2023-02-10 09:59:19+00:00,1,0,0,,Bu insanlar yapıyor bizim toplanan vergilerimiz ile bu sistemi yapmayanlar sorgulanacak!!!
104,104,2023-02-10 09:59:11+00:00,2,0,0,,Kader bu işte sahtekarlik yapana kaderde vurur tokadını
105,105,2023-02-10 09:49:53+00:00,0,0,0,,Bilim Bilim sadece ve sadece Bilim
106,106,2023-02-10 09:49:07+00:00,1,0,1,,Kader planlarında yokmuş demek
107,107,2023-02-10 09:43:34+00:00,0,0,0,,Kader söylemiyle insanları tepkisiz hale getirmek için çabalıyorlar. Bütün pisliklerini din ile kamufle edenlerden iğreniyorum.
108,108,2023-02-10 09:42:40+00:00,0,0,0,,"Kader, deprem anında o bölge de olmaktır,
Binaların yıkılması ihmaldir..."
109,109,2023-02-10 09:30:53+00:00,1,0,0,,"Deprem değil bu organize bir suçtur. Müteahhit, belediye, memur ve iş kalitesini gözetmeyen, insani değerleri öğretmeyenler, liyakatsizliği standart yapanlardan oluşan bir çetenin, örgütün işi."
110,110,2023-02-10 09:28:39+00:00,0,0,0,,"Onların kaderinde yok olsa onlarda yıkılırdı değil mi @RTErdogan 
@kilicdarogluk 
@alibabacan 
@meral_aksener"
111,111,2023-02-10 09:18:52+00:00,0,0,0,,Kader diyemezsin!
112,112,2023-02-10 09:16:43+00:00,1,0,0,,"Yer: JAPONYA 
İşte Ülke, İşte Devlet, İşte Bilim, 
İşte YAPI, İşte Sonuç !

Bizdeki gibi, 7,4-7,5 değil....9,1 !"
113,113,2023-02-10 09:04:04+00:00,0,0,0,,Sadece para kazanmak için rant sağlamak için yapılırsa sonuç ortada. Bu işin teknolojisi var uygulansın artık. Bu deprem ne ilk ne son. Yarin yine aynı görüntüleri hatta belkide çok daha büyüğünü marmara depreminde yaşayacağız!!!
114,114,2023-02-10 08:59:06+00:00,0,0,0,,Bir an İstanbul u gözümde canlandırdım
115,115,2023-02-10 08:58:12+00:00,0,0,0,,Bak sen kadere!!!
116,116,2023-02-10 08:54:27+00:00,0,0,0,,Aç gözlü müteahhitler bunca insanın katili oldu. 😭😭😭
117,117,2023-02-10 08:50:23+00:00,0,0,0,,@HaticeP14270380
118,118,2023-02-10 08:48:25+00:00,1,0,0,,Ne kaderi?
119,119,2023-02-10 08:47:38+00:00,0,0,0,,Adamlar dinsiz mecbur sağlam yapıyor suçu atacak bir ilahları yok çünkü
120,120,2023-02-10 08:35:40+00:00,0,0,0,,#deprem #earthquakes #Japon #Turkiye #turkey
121,121,2023-02-10 08:35:39+00:00,8,0,2,,"9.1 şiddetinde 2011 yılında Japonyada gerçekleşen depremde çok katkı binalar yıkılmayıp ayakta kalıyorsa BİLİM SORUMLULUK AHLAK’ı içinde barındıran SİSTEM sayesindedir.
Kader, insanların bugünkü tercihinin yarınlara yansımasıdır.

https://t.co/LUy8gycSVU"
122,122,2023-02-10 08:32:15+00:00,0,0,0,,@Akparti 😡😡😡#deprem
123,123,2023-02-10 08:30:54+00:00,0,0,0,,Tedbir bizden takdir Allahtan dedikleri bu oluyor...
124,124,2023-02-10 08:27:47+00:00,1,0,1,,#depremsondakika
125,125,2023-02-10 08:25:00+00:00,0,1,0,,"Özgür Demirtaş'ın 2011 Japonya depreminde hiçbir binanın yıkılmadığı iddiası doğru değil. 

Japonya Ulusal Polis Teşkilatı 3 Nisan 2011'de deprem ve tsunami nedeniyle ülkede 45.700 binanın yıkıldığını ve 144.300 binanın hasar gördüğünü ifade etmiştir."
126,126,2023-02-10 08:23:58+00:00,2,0,2,,Japon Depremleri okyanus tabanının yaklaşık 29 km derinliğinde oluyor. Japonya'daki evler dağların üzerinde sağlam zeminde oluyor. Bizimkisi özellikle 2. deprem yeryüzünün 10 km derinliğinde oluyor zemin mesela antakya'da ova üzerine kurulmuş. ancak boş ver etkileşim önemli.
127,127,2023-02-10 08:23:05+00:00,0,0,0,,"Kader değil,Fıtrat değil... 
Şerefsiz müteahhitler,aklaksız denetimciler,onlara çanak tutan yöneticiler var!!!"
128,128,2023-02-10 08:20:41+00:00,0,0,0,,"Vê peyva te bes bi cehaletê tê îzah kirin, lewra qeder tevdîr û berpirsiyariyê ji holê ranake.
Lê zanîna te ewqas e!"
129,129,2023-02-10 08:18:54+00:00,1,0,0,,bir cesur basın mensubu bu videoyu ana akım medyada yayınlayabilir mı nolur?
130,130,2023-02-10 08:12:17+00:00,28,3,1,,"Kader tam da budur; sağlam yaparsan yıkılmaz, çürük yaparsanız yıkılır; KADER YASASI"
131,131,2023-02-10 08:10:02+00:00,1,0,0,,Onlarda ölen olmuyorda bizde neden  ölen oluyor. Bu yıkılan binaların sorumluları kim
132,132,2023-02-10 08:09:20+00:00,0,0,0,,"Kaderimizi bir kaç bin liraya çizip sadece ceplerini doldurmak için çizenler var sadece, Allah nasıl biliyorsa öyle yapsın bela bile okuyamıyorum az gelir söyleyeceğim herşey!!!"
133,133,2023-02-10 08:08:41+00:00,1,0,1,,"Yasadigin şey, yöneten insiyatifin kim olduğu ile ilgili....."
134,134,2023-02-10 08:07:40+00:00,0,0,0,,O deprem başkaymış hocam yersek
135,135,2023-02-10 08:06:22+00:00,48094,1992,9076,,"Al Japonyada DEPREM.

Yıkılan Bina Var mı ? YOK

Ne kaderi ne kaderi 😡😡😡 https://t.co/9AxF2USZP1"
136,0,2023-02-17 08:49:47+00:00,25,0,21,,Daha ne denebilir ki bilmiyorum #yuzyuze #UzaktanEğitimİstemiyorum
137,1,2023-02-16 23:49:19+00:00,1,0,0,,#yuzyuze
138,2,2023-02-16 19:06:56+00:00,8,0,2,,"#yuzyuze #onlineegitimistiyoruz #yök 
@YuksekogretimK"
139,3,2023-02-16 15:33:11+00:00,3,0,5,,#yuzyuze EĞİTİM İSTİYORUZ
140,4,2023-02-16 15:08:24+00:00,11,0,2,,"Siyah çöp poşetlerine koyulan eşyalar değil, milyonlarca üniversiteli öğrencinin eğitim hakkıdır. #kykyurtlarıçözümdeğil #eğitimhakkıengellenemez #YuzYuze"
141,5,2023-02-16 14:52:25+00:00,8,0,5,,Lütfen rica ederiz #yuzyuze eğitim istiyoruz.Bizi duyucağınıza inanıyoruz. #EgitimSinifta Lütfen.
142,6,2023-02-16 13:50:56+00:00,1,0,0,,Karar gözden geçirilsin #YuzYuze @nevukurumsal
143,7,2023-02-16 13:31:51+00:00,29,1,19,,"#yuzyuze #kykyurtlarıçözümdeğil
#EğitimHakkıEngellenemez
#üniversitemedokunma
#rihgttoeducation"
144,8,2023-02-16 12:35:38+00:00,0,0,0,,#universitelerikapatmayin #universitelerkapatılmasın #universiteleracilsin
145,9,2023-02-16 05:32:30+00:00,0,0,0,,Kısmen doğru deprem olmayan bölgeler gitsin peki geri kalan onlarca öğrenci? Ya da şöyle diyeyim okullar bence bu sene ertelenmeliydi.
146,10,2023-02-15 22:59:34+00:00,11,0,14,,#İyileşmekİçinYüzyüzeEğitim
147,11,2023-02-14 20:04:46+00:00,0,0,0,,Hocayı dinleyin.
148,12,2023-02-14 19:49:57+00:00,1,0,3,,#universitelerkapatılmasın #ueniversitemedokunma #kykyurtlarıçözümdeğil
149,13,2023-02-14 18:14:43+00:00,0,0,1,,Gözden geçirdim #uzaktan eğitim uygundur
150,14,2023-02-14 13:00:52+00:00,0,0,0,,https://t.co/7AAh4SJwlH
151,15,2023-02-14 08:57:34+00:00,1,0,0,,Teşekkürler hocam
152,16,2023-02-14 08:02:59+00:00,9,0,3,,#uzaktanegitimistemiyorum #uzaktaneğitimistemiyoruz
153,17,2023-02-13 23:24:21+00:00,10,0,6,,"#uzaktan 
#uzaktaneğitimistemiyoruz"
154,18,2023-02-13 22:30:09+00:00,15,0,8,,"Daha güçlü ses bekliyoruz hocam... devlet büyüklerimizinde doğru olanı yapmasını bekliyoruz ve yapacağına inanıyoruz..

#uzaktan #uzaktaneğitimistemiyoruz #uzaktaneğitimehayır"
155,19,2023-02-13 16:51:20+00:00,6,0,3,,"Profesörler eğitimciler öğrenciler veliler tüm herkes bu yanlıştan dönülmesini bekliyor 

Lütfen bu yanlıştan dönelim 

 #kyklarcoezuemdeğil #uzaktan #ueniversitemedokunma"
156,20,2023-02-13 14:59:35+00:00,0,0,0,,#uzaktaneğitimistemiyoruz
157,21,2023-02-13 14:50:07+00:00,3,0,0,,#okullaracilsin #OkullarAcıkKalsın #uzaktan
158,22,2023-02-13 14:20:53+00:00,4,0,3,,#uzaktan #uzaktaneğitimistemiyoruz
159,23,2023-02-13 09:25:44+00:00,0,0,0,,#UENİVERSİTEMEDOKUNMA
160,24,2023-02-13 09:14:28+00:00,8,0,4,,#ueniversitemikapatma zaten pandemi de kapandı. Bir nesil kampüs görmeden mezun olacak. İlk feda edilecek şey eğitim olmamalı.
161,25,2023-02-13 09:14:13+00:00,1,0,0,,#uzaktan
162,26,2023-02-13 07:51:53+00:00,1,0,0,,her fırsatta sekteye uğratılan eğitim olmamalı... bunu pandemide de çok bağırdık
163,27,2023-02-13 07:05:04+00:00,0,0,0,,Ben de bir vatandaş olarak yetkililerden rica ediyorum. Yırtık dondan çıkar gibi her yerden çıkan bu kişiyi lütfen susturun. Üniversitede hocalık dışında her şeyi  yapıyor.  Zaten milletin psikolojisi bozulmuş bir de bu felaket tellalı iyice bozuyor. @tcbestepe
164,28,2023-02-12 23:52:56+00:00,20,0,8,,"#OkullarAcıkKalsın
#kykçözümdeğil
#OKULLARACİLSİN"
165,29,2023-02-12 22:52:03+00:00,0,0,0,,Bir öğretmen olarak Aynen katılıyorum düşüncenize
166,30,2023-02-12 22:13:39+00:00,1,6,1,"Place(id='765c0227041f55b5', fullName='Urla, İzmir', name='Urla', type='admin', country='Turkey', countryCode='TR')",+1
167,31,2023-02-12 21:45:54+00:00,0,0,0,,Kışın iş yapmayan kapalı oteller var yaz turizmi bölgelerinde. Kullanın! Yurtlara dokunmayın! #DEPREMOLDU #deprem
